event_id,study_day,start_offset_seconds,duration_seconds,iufro_code,work_category,activity_code,activity_label,productive_cycle_id,cycle_time_outlier_gt_120s
138,1,5609.000,11.000,MW,PW,A,Felling,118,0
139,1,5620.000,15.000,MW,PW,A,Felling,119,0
140,1,5635.000,15.000,MW,PW,A,Felling,120,0
141,1,5650.000,15.000,MW,PW,A,Felling,121,0
142,1,5665.000,16.000,MW,PW,A,Felling,122,0
143,1,5681.000,44.000,SU,SW,TP,Set-up,,0
144,1,5725.000,12.000,MW,PW,A,Felling,123,0
145,1,5737.000,15.000,MW,PW,A,Felling,124,0
146,1,5752.000,33.000,MW,PW,D,Accumulate,,0
147,1,5785.000,12.000,MW,PW,A,Felling,125,0
148,1,5797.000,14.000,MW,PW,A,Felling,126,0
149,1,5811.000,20.000,MW,PW,B,Move to Tree,,0
150,1,5831.000,13.000,MW,PW,A,Felling,127,0
151,1,5844.000,10.000,MW,PW,A,Felling,128,0
152,1,5854.000,18.000,MW,PW,A,Felling,129,0
153,1,5872.000,24.000,MW,PW,A,Felling,130,0
154,1,5896.000,26.000,MW,PW,A,Felling,131,0
155,1,5922.000,12.000,MW,PW,A,Felling,132,0
156,1,5934.000,12.000,MW,PW,A,Felling,133,0
157,1,5946.000,22.000,MW,PW,A,Felling,134,0
158,1,5968.000,7.000,MW,PW,A,Felling,135,0
159,1,5975.000,11.000,MW,PW,A,Felling,136,0
160,1,5986.000,8.000,MW,PW,A,Felling,137,0
161,1,5994.000,15.000,MW,PW,A,Felling,138,0
162,1,6009.000,18.000,MW,PW,A,Felling,139,0
163,1,6027.000,10.000,MW,PW,A,Felling,140,0
164,1,6037.000,11.000,MW,PW,A,Felling,141,0
165,1,6048.000,36.000,MW,PW,D,Accumulate,,0
166,1,6084.000,23.000,MW,PW,B,Move to Tree,,0
167,1,6107.000,11.000,MW,PW,A,Felling,142,0
168,1,6118.000,14.000,MW,PW,A,Felling,143,0
169,1,6132.000,18.000,MW,PW,A,Felling,144,0
170,1,6150.000,10.000,MW,PW,A,Felling,145,0
171,1,6160.000,8.000,MW,PW,A,Felling,146,0
172,1,6168.000,14.000,MW,PW,A,Felling,147,0
173,1,6182.000,24.000,MW,PW,A,Felling,148,0
174,1,6206.000,12.000,MW,PW,A,Felling,149,0
175,1,6218.000,16.000,MW,PW,A,Felling,150,0
176,1,6234.000,11.000,MW,PW,A,Felling,151,0
177,1,6245.000,12.000,MW,PW,A,Felling,152,0
178,1,6257.000,10.000,MW,PW,A,Felling,153,0
179,1,6267.000,16.000,MW,PW,A,Felling,154,0
180,1,6283.000,16.000,MW,PW,A,Felling,155,0
181,1,6299.000,13.000,MW,PW,A,Felling,156,0
182,1,6312.000,14.000,MW,PW,A,Felling,157,0
183,1,6326.000,24.000,MW,PW,A,Felling,158,0
184,1,6350.000,13.000,MW,PW,A,Felling,159,0
185,1,6363.000,34.000,MW,PW,A,Felling,160,0
186,1,6397.000,10.000,MW,PW,A,Felling,161,0
187,1,6407.000,14.000,MW,PW,A,Felling,162,0
188,1,6421.000,19.000,MW,PW,A,Felling,163,0
189,1,6440.000,29.000,MW,PW,A,Felling,164,0
190,1,6469.000,12.000,MW,PW,A,Felling,165,0
191,1,6481.000,29.000,MW,PW,A,Felling,166,0
192,1,6510.000,20.000,MW,PW,A,Felling,167,0
193,1,6530.000,4.000,MW,PW,A,Felling,168,0
194,1,6534.000,16.000,MW,PW,A,Felling,169,0
195,1,6550.000,20.000,MW,PW,A,Felling,170,0
196,1,6570.000,15.000,MW,PW,A,Felling,171,0
197,1,6585.000,14.000,MW,PW,A,Felling,172,0
198,1,6599.000,11.000,MW,PW,A,Felling,173,0
199,1,6610.000,15.000,MW,PW,A,Felling,174,0
200,1,6625.000,11.000,MW,PW,A,Felling,175,0
201,1,6636.000,17.000,MW,PW,A,Felling,176,0
202,1,6653.000,17.000,MW,PW,A,Felling,177,0
203,1,6670.000,31.000,MW,PW,A,Felling,178,0
204,1,6701.000,3.000,MW,PW,A,Felling,179,0
205,1,6704.000,14.000,MW,PW,A,Felling,180,0
206,1,6718.000,24.000,MW,PW,A,Felling,181,0
207,1,6742.000,20.000,MW,PW,A,Felling,182,0
208,1,6762.000,12.000,MW,PW,A,Felling,183,0
209,1,6774.000,11.000,MW,PW,A,Felling,184,0
210,1,6785.000,22.000,MW,PW,A,Felling,185,0
211,1,6807.000,11.000,MW,PW,A,Felling,186,0
212,1,6818.000,10.000,MW,PW,A,Felling,187,0
213,1,6828.000,17.000,MW,PW,A,Felling,188,0
214,1,6845.000,18.000,MW,PW,A,Felling,189,0
215,1,6863.000,21.000,MW,PW,A,Felling,190,0
216,1,6884.000,14.000,MW,PW,A,Felling,191,0
217,1,6898.000,19.000,MW,PW,A,Felling,192,0
218,1,6917.000,16.000,MW,PW,A,Felling,193,0
219,1,6933.000,25.000,MW,PW,A,Felling,194,0
220,1,6958.000,19.000,MW,PW,A,Felling,195,0
221,1,6977.000,13.000,MW,PW,A,Felling,196,0
222,1,6990.000,10.000,MW,PW,A,Felling,197,0
223,1,7000.000,10.000,MW,PW,A,Felling,198,0
224,1,7010.000,11.000,MW,PW,A,Felling,199,0
225,1,7021.000,16.000,MW,PW,A,Felling,200,0
226,1,7037.000,21.000,MW,PW,A,Felling,201,0
227,1,7058.000,13.000,MW,PW,A,Felling,202,0
228,1,7071.000,10.000,MW,PW,A,Felling,203,0
229,1,7081.000,19.000,MW,PW,A,Felling,204,0
230,1,7100.000,13.000,MW,PW,A,Felling,205,0
231,1,7113.000,16.000,MW,PW,A,Felling,206,0
232,1,7129.000,9.000,MW,PW,A,Felling,207,0
233,1,7138.000,11.000,MW,PW,A,Felling,208,0
234,1,7149.000,366.000,SU,SW,TP,Set-up,,0
235,1,7515.000,22.000,MW,PW,A,Felling,209,0
236,1,7537.000,27.000,MW,PW,B,Move to Tree,,0
237,1,7564.000,9.000,MW,PW,A,Felling,210,0
238,1,7573.000,15.000,MW,PW,A,Felling,211,0
239,1,7588.000,10.000,MW,PW,A,Felling,212,0
240,1,7598.000,21.000,MW,PW,A,Felling,213,0
241,1,7619.000,13.000,MW,PW,A,Felling,214,0
242,1,7632.000,11.000,MW,PW,A,Felling,215,0
243,1,7643.000,10.000,MW,PW,A,Felling,216,0
244,1,7653.000,10.000,MW,PW,A,Felling,217,0
245,1,7663.000,16.000,MW,PW,A,Felling,218,0
246,1,7679.000,8.000,MW,PW,A,Felling,219,0
247,1,7687.000,12.000,MW,PW,A,Felling,220,0
248,1,7699.000,21.000,MW,PW,A,Felling,221,0
249,1,7720.000,7.000,MW,PW,A,Felling,222,0
250,1,7727.000,9.000,MW,PW,A,Felling,223,0
251,1,7736.000,11.000,MW,PW,A,Felling,224,0
252,1,7747.000,20.000,MW,PW,A,Felling,225,0
253,1,7767.000,12.000,MW,PW,A,Felling,226,0
254,1,7779.000,9.000,MW,PW,A,Felling,227,0
255,1,7788.000,25.000,MW,PW,A,Felling,228,0
256,1,7813.000,9.000,MW,PW,A,Felling,229,0
257,1,7822.000,8.000,MW,PW,A,Felling,230,0
258,1,7830.000,16.000,MW,PW,A,Felling,231,0
259,1,7846.000,22.000,MW,PW,A,Felling,232,0
260,1,7868.000,9.000,MW,PW,A,Felling,233,0
261,1,7877.000,57.000,MW,PW,D,Accumulate,,0
262,1,7934.000,14.000,MW,PW,A,Felling,234,0
263,1,7948.000,13.000,MW,PW,A,Felling,235,0
264,1,7961.000,12.000,MW,PW,A,Felling,236,0
265,1,7973.000,8.000,MW,PW,A,Felling,237,0
266,1,7981.000,26.000,MW,PW,B,Move to Tree,,0
267,1,8007.000,54.000,CW,PW,C,Clear Brush,,0
268,1,8061.000,10.000,MW,PW,A,Felling,238,0
269,1,8071.000,13.000,MW,PW,A,Felling,239,0
270,1,8084.000,26.000,MW,PW,D,Accumulate,,0
271,1,8110.000,9.000,MW,PW,A,Felling,240,0
272,1,8119.000,10.000,MW,PW,A,Felling,241,0
273,1,8129.000,9.000,MW,PW,A,Felling,242,0
274,1,8138.000,16.000,MW,PW,A,Felling,243,0
275,1,8154.000,12.000,MW,PW,A,Felling,244,0
276,1,8166.000,14.000,MW,PW,A,Felling,245,0
277,1,8180.000,24.000,MW,PW,D,Accumulate,,0
278,1,8204.000,12.000,MW,PW,A,Felling,246,0
279,1,8216.000,18.000,MW,PW,A,Felling,247,0
280,1,8234.000,11.000,MW,PW,A,Felling,248,0
281,1,8245.000,15.000,MW,PW,A,Felling,249,0
282,1,8260.000,13.000,MW,PW,A,Felling,250,0
283,1,8273.000,17.000,MW,PW,A,Felling,251,0
284,1,8290.000,15.000,MW,PW,A,Felling,252,0
285,1,8305.000,15.000,MW,PW,A,Felling,253,0
286,1,8320.000,15.000,MW,PW,A,Felling,254,0
287,1,8335.000,11.000,MW,PW,A,Felling,255,0
288,1,8346.000,9.000,MW,PW,A,Felling,256,0
289,1,8355.000,12.000,MW,PW,A,Felling,257,0
290,1,8367.000,9.000,MW,PW,A,Felling,258,0
291,1,8376.000,12.000,MW,PW,A,Felling,259,0
292,1,8388.000,18.000,MW,PW,A,Felling,260,0
293,1,8406.000,11.000,MW,PW,A,Felling,261,0
294,1,8417.000,10.000,MW,PW,A,Felling,262,0
295,1,8427.000,10.000,MW,PW,A,Felling,263,0
296,1,8437.000,10.000,MW,PW,A,Felling,264,0
297,1,8447.000,23.000,MW,PW,A,Felling,265,0
298,1,8470.000,8.000,MW,PW,A,Felling,266,0
299,1,8478.000,13.000,MW,PW,A,Felling,267,0
300,1,8491.000,17.000,MW,PW,A,Felling,268,0
301,1,8508.000,19.000,MW,PW,A,Felling,269,0
302,1,8527.000,33.000,MW,PW,B,Move to Tree,,0
303,1,8560.000,14.000,MW,PW,A,Felling,270,0
304,1,8574.000,16.000,MW,PW,A,Felling,271,0
305,1,8590.000,14.000,MW,PW,A,Felling,272,0
306,1,8604.000,12.000,MW,PW,A,Felling,273,0
307,1,8616.000,18.000,MW,PW,A,Felling,274,0
308,1,8634.000,13.000,MW,PW,A,Felling,275,0
309,1,8647.000,15.000,MW,PW,A,Felling,276,0
310,1,8662.000,11.000,MW,PW,A,Felling,277,0
311,1,8673.000,13.000,MW,PW,A,Felling,278,0
312,1,8686.000,42.000,MW,PW,B,Move to Tree,,0
313,1,8728.000,13.000,MW,PW,A,Felling,279,0
314,1,8741.000,11.000,MW,PW,A,Felling,280,0
315,1,8752.000,15.000,MW,PW,A,Felling,281,0
316,1,8767.000,21.000,MW,PW,A,Felling,282,0
317,1,8788.000,11.000,MW,PW,A,Felling,283,0
318,1,8799.000,9.000,MW,PW,A,Felling,284,0
319,1,8808.000,16.000,MW,PW,A,Felling,285,0
320,1,8824.000,10.000,MW,PW,A,Felling,286,0
321,1,8834.000,20.000,MW,PW,A,Felling,287,0
322,1,8854.000,9.000,MW,PW,A,Felling,288,0
323,1,8863.000,13.000,MW,PW,A,Felling,289,0
324,1,8876.000,17.000,MW,PW,A,Felling,290,0
325,1,8893.000,11.000,MW,PW,A,Felling,291,0
326,1,8904.000,22.000,MW,PW,A,Felling,292,0
327,1,8926.000,14.000,MW,PW,A,Felling,293,0
328,1,8940.000,14.000,MW,PW,A,Felling,294,0
329,1,8954.000,14.000,MW,PW,A,Felling,295,0
330,1,8968.000,17.000,MW,PW,A,Felling,296,0
331,1,8985.000,8.000,MW,PW,A,Felling,297,0
332,1,8993.000,12.000,MW,PW,A,Felling,298,0
333,1,9005.000,11.000,MW,PW,A,Felling,299,0
334,1,9016.000,17.000,MW,PW,A,Felling,300,0
335,1,9033.000,16.000,MW,PW,A,Felling,301,0
336,1,9049.000,12.000,MW,PW,A,Felling,302,0
337,1,9061.000,15.000,MW,PW,A,Felling,303,0
338,1,9076.000,12.000,MW,PW,A,Felling,304,0
339,1,9088.000,15.000,MW,PW,A,Felling,305,0
340,1,9103.000,19.000,MW,PW,A,Felling,306,0
341,1,9122.000,8.000,MW,PW,A,Felling,307,0
342,1,9130.000,11.000,MW,PW,A,Felling,308,0
343,1,9141.000,8.000,MW,PW,A,Felling,309,0
344,1,9149.000,8.000,MW,PW,A,Felling,310,0
345,1,9157.000,10.000,MW,PW,A,Felling,311,0
346,1,9167.000,11.000,MW,PW,A,Felling,312,0
347,1,9178.000,16.000,MW,PW,A,Felling,313,0
348,1,9194.000,26.000,MW,PW,D,Accumulate,,0
349,1,9220.000,8.000,MW,PW,A,Felling,314,0
350,1,9228.000,10.000,MW,PW,A,Felling,315,0
351,1,9238.000,14.000,MW,PW,A,Felling,316,0
352,1,9252.000,22.000,MW,PW,A,Felling,317,0
353,1,9274.000,10.000,MW,PW,A,Felling,318,0
354,1,9284.000,12.000,MW,PW,A,Felling,319,0
355,1,9296.000,16.000,MW,PW,A,Felling,320,0
356,1,9312.000,16.000,MW,PW,A,Felling,321,0
357,1,9328.000,14.000,MW,PW,A,Felling,322,0
358,1,9342.000,16.000,MW,PW,A,Felling,323,0
359,1,9358.000,10.000,MW,PW,A,Felling,324,0
360,1,9368.000,10.000,MW,PW,A,Felling,325,0
361,1,9378.000,6.000,MW,PW,A,Felling,326,0
362,1,9384.000,11.000,MW,PW,A,Felling,327,0
363,1,9395.000,10.000,MW,PW,A,Felling,328,0
364,1,9405.000,9.000,MW,PW,A,Felling,329,0
365,1,9414.000,26.000,MW,PW,D,Accumulate,,0
366,1,9440.000,9.000,MW,PW,A,Felling,330,0
367,1,9449.000,9.000,MW,PW,A,Felling,331,0
368,1,9458.000,20.000,MW,PW,A,Felling,332,0
369,1,9478.000,14.000,MW,PW,A,Felling,333,0
370,1,9492.000,9.000,MW,PW,A,Felling,334,0
371,1,9501.000,11.000,MW,PW,A,Felling,335,0
372,1,9512.000,9.000,MW,PW,A,Felling,336,0
373,1,9521.000,14.000,MW,PW,A,Felling,337,0
374,1,9535.000,24.000,MW,PW,A,Felling,338,0
375,1,9559.000,21.000,MW,PW,A,Felling,339,0
376,1,9580.000,83.000,MW,PW,D,Accumulate,,0
377,1,9663.000,27.000,CW,PW,C,Clear Brush,,0
378,1,9690.000,76.000,MW,PW,A,Felling,340,0
379,1,9766.000,18.000,MW,PW,A,Felling,341,0
380,1,9784.000,38.000,MW,PW,A,Felling,342,0
381,1,9822.000,26.000,MW,PW,A,Felling,343,0
382,1,9848.000,14.000,MW,PW,A,Felling,344,0
383,1,9862.000,17.000,MW,PW,A,Felling,345,0
384,1,9879.000,15.000,MW,PW,A,Felling,346,0
385,1,9894.000,30.000,MW,PW,A,Felling,347,0
386,1,9924.000,14.000,MW,PW,A,Felling,348,0
387,1,9938.000,50.000,MW,PW,D,Accumulate,,0
388,1,9988.000,342.000,OP,SW,TP,Operational Preparation,,0
389,1,10330.000,27.000,MW,PW,B,Move to Tree,,0
390,1,10357.000,9.000,MW,PW,A,Felling,349,0
391,1,10366.000,13.000,MW,PW,A,Felling,350,0
392,1,10379.000,9.000,MW,PW,A,Felling,351,0
393,1,10388.000,14.000,MW,PW,A,Felling,352,0
394,1,10402.000,9.000,MW,PW,A,Felling,353,0
395,1,10411.000,8.000,MW,PW,A,Felling,354,0
396,1,10419.000,9.000,MW,PW,A,Felling,355,0
397,1,10428.000,8.000,MW,PW,A,Felling,356,0
398,1,10436.000,13.000,MW,PW,A,Felling,357,0
399,1,10449.000,16.000,MW,PW,A,Felling,358,0
400,1,10465.000,15.000,MW,PW,A,Felling,359,0
401,1,10480.000,9.000,MW,PW,A,Felling,360,0
402,1,10489.000,8.000,MW,PW,A,Felling,361,0
403,1,10497.000,13.000,MW,PW,A,Felling,362,0
404,1,10510.000,10.000,MW,PW,A,Felling,363,0
405,1,10520.000,13.000,MW,PW,A,Felling,364,0
406,1,10533.000,18.000,MW,PW,A,Felling,365,0
407,1,10551.000,13.000,MW,PW,A,Felling,366,0
408,1,10564.000,12.000,MW,PW,A,Felling,367,0
409,1,10576.000,15.000,MW,PW,A,Felling,368,0
410,1,10591.000,15.000,MW,PW,A,Felling,369,0
411,1,10606.000,9.000,MW,PW,A,Felling,370,0
412,1,10615.000,9.000,MW,PW,A,Felling,371,0
413,1,10624.000,7.000,MW,PW,A,Felling,372,0
414,1,10631.000,9.000,MW,PW,A,Felling,373,0
415,1,10640.000,10.000,MW,PW,A,Felling,374,0
416,1,10650.000,8.000,MW,PW,A,Felling,375,0
417,1,10658.000,11.000,MW,PW,A,Felling,376,0
418,1,10669.000,16.000,MW,PW,A,Felling,377,0
419,1,10685.000,10.000,MW,PW,A,Felling,378,0
420,1,10695.000,9.000,MW,PW,A,Felling,379,0
421,1,10704.000,8.000,MW,PW,A,Felling,380,0
422,1,10712.000,13.000,MW,PW,A,Felling,381,0
423,1,10725.000,10.000,MW,PW,A,Felling,382,0
424,1,10735.000,13.000,MW,PW,A,Felling,383,0
425,1,10748.000,9.000,MW,PW,A,Felling,384,0
426,1,10757.000,13.000,MW,PW,A,Felling,385,0
427,1,10770.000,14.000,MW,PW,A,Felling,386,0
428,1,10784.000,18.000,MW,PW,A,Felling,387,0
429,1,10802.000,14.000,MW,PW,A,Felling,388,0
430,1,10816.000,9.000,MW,PW,A,Felling,389,0
431,1,10825.000,15.000,MW,PW,A,Felling,390,0
432,1,10840.000,11.000,MW,PW,A,Felling,391,0
433,1,10851.000,13.000,MW,PW,A,Felling,392,0
434,1,10864.000,39.000,MW,PW,A,Felling,393,0
435,1,10903.000,18.000,MW,PW,A,Felling,394,0
436,1,10921.000,13.000,MW,PW,A,Felling,395,0
437,1,10934.000,13.000,MW,PW,A,Felling,396,0
438,1,10947.000,23.000,MW,PW,A,Felling,397,0
439,1,10970.000,13.000,MW,PW,A,Felling,398,0
440,1,10983.000,11.000,MW,PW,A,Felling,399,0
441,1,10994.000,9.000,MW,PW,A,Felling,400,0
442,1,11003.000,12.000,MW,PW,A,Felling,401,0
443,1,11015.000,9.000,MW,PW,A,Felling,402,0
444,1,11024.000,14.000,MW,PW,A,Felling,403,0
445,1,11038.000,12.000,MW,PW,A,Felling,404,0
446,1,11050.000,9.000,MW,PW,A,Felling,405,0
447,1,11059.000,12.000,MW,PW,A,Felling,406,0
448,1,11071.000,44.000,MW,PW,B,Move to Tree,,0
449,1,11115.000,30.000,MW,PW,A,Felling,407,0
450,1,11145.000,8.000,MW,PW,A,Felling,408,0
451,1,11153.000,10.000,MW,PW,A,Felling,409,0
452,1,11163.000,314.000,OP,SW,TP,Operational Preparation,,0
453,1,11477.000,11.000,MW,PW,A,Felling,410,0
454,1,11488.000,13.000,MW,PW,A,Felling,411,0
455,1,11501.000,11.000,MW,PW,A,Felling,412,0
456,1,11512.000,11.000,MW,PW,A,Felling,413,0
457,1,11523.000,10.000,MW,PW,A,Felling,414,0
458,1,11533.000,11.000,MW,PW,A,Felling,415,0
459,1,11544.000,11.000,MW,PW,A,Felling,416,0
460,1,11555.000,12.000,MW,PW,A,Felling,417,0
461,1,11567.000,28.000,CW,PW,C,Clear Brush,,0
462,1,11595.000,12.000,MW,PW,A,Felling,418,0
463,1,11607.000,9.000,MW,PW,A,Felling,419,0
464,1,11616.000,12.000,MW,PW,A,Felling,420,0
465,1,11628.000,11.000,MW,PW,A,Felling,421,0
466,1,11639.000,13.000,MW,PW,A,Felling,422,0
467,1,11652.000,26.000,MW,PW,A,Felling,423,0
468,1,11678.000,12.000,MW,PW,A,Felling,424,0
469,1,11690.000,12.000,MW,PW,A,Felling,425,0
470,1,11702.000,11.000,MW,PW,A,Felling,426,0
471,1,11713.000,14.000,MW,PW,A,Felling,427,0
472,1,11727.000,11.000,MW,PW,A,Felling,428,0
473,1,11738.000,8.000,MW,PW,A,Felling,429,0
474,1,11746.000,14.000,MW,PW,A,Felling,430,0
475,1,11760.000,10.000,MW,PW,A,Felling,431,0
